transaction_id,customer_id,subscription_id,transaction_date,amount,currency,status,payment_method,invoice_id,description
TXN-000757,CUST-0148,SUB-00416,2024/02/22,$1392.10,USD,completed,paypal,INV-00905,Upgrade proration
TXN-003023,CUST-0086,SUB-00701,2023/04/02,AED 95.75,USD,refunded,WIRE,INV-00385,
TXN-002310,CUST-0360,SUB-00043,"Jul 10, 2025",USD 1321.47,AED,pending,credit_card,INV-00814,Refund - service issue
TXN-001421,CUST-0236,SUB-00331,01-24-2023,EUR 1459.77,EUR,Completed,CREDIT_CARD,INV-02276,Downgrade credit
TXN-004980,CUST-0180,SUB-00492,10-19-2022,USD 1594.67,USD,COMPLETED,Credit Card,INV-01250,Annual plan renewal
TXN-000238,CUST-0138,SUB-00610,02/21/2024 00:00,$1264.13,USD,pending,Credit Card,INV-00045,Refund - service issue
TXN-002554,CUST-0334,SUB-00181,03-18-2022,USD 886.90,USD,completed,paypal,INV-03172,
TXN-000316,CUST-0351,SUB-00285,08-Nov-2023,AED 1003.53,INR,pending,paypal,INV-00706,Refund - service issue
TXN-000510,CUST-0195,SUB-00563,2023-01-20,$1825.15,USD,completed,paypal,INV-01192,Annual plan renewal
TXN-001683,CUST-0210,SUB-00674,2024-08-19,$ 215.27,AED,completed,debit_card,INV-00829,Credit adjustment
TXN-004179,CUST-0192,SUB-00668,"Nov 17, 2022",$79.23,AED,PENDING,paypal,INV-03319,
TXN-004021,CUST-0098,SUB-00669,04/16/2023 00:00,$1097.35,USD,refunded,wire,INV-00609,Downgrade credit
TXN-000694,CUST-0212,SUB-00065,2025-11-23,$543.38,USD,PENDING,,INV-02759,Overage charges
TXN-001498,CUST-0168,SUB-00602,2024-08-14T00:00:00,$ 889.02,USD,completed,debit_card,INV-01442,Downgrade credit
TXN-004510,CUST-0386,SUB-00603,2023-03-11,$1439.89,INR,pending,debit_card,,
TXN-000850,CUST-0079,SUB-00542,04-18-2023,USD 15.61,EUR,pending,PayPal,INV-01872,Credit adjustment
TXN-004017,CUST-0209,SUB-00114,26-Jul-2023,USD 1556.19,USD,completed,Credit Card,INV-00990,Monthly subscription payment
TXN-002260,CUST-0221,SUB-00744,2023/04/06,$289.06,USD,pending,debit_card,INV-03446,Overage charges
TXN-004706,CUST-0289,SUB-00588,13-May-2023,$1885.39,USD,PENDING,PayPal,,Upgrade proration
TXN-000832,CUST-0312,SUB-00519,01/23/2023 00:00,$ 640.56,AED,completed,wire,INV-03427,Overage charges
TXN-002280,CUST-0321,SUB-00404,14/06/2024,$1789.53,USD,completed,paypal,INV-02989,One-time setup fee
TXN-003388,CUST-0137,SUB-00150,2025-11-20T00:00:00,$1357.82,USD,failed,credit_card,INV-01217,Overage charges
TXN-004718,CUST-0150,SUB-00758,02/06/2025,375.16,USD,cancelled,PayPal,INV-00122,
TXN-001341,CUST-0302,SUB-00591,2022-06-23T00:00:00,$1784.97,INR,pending,crypto,INV-03356,Downgrade credit
TXN-001505,CUST-0022,SUB-00449,"Oct 06, 2022",$11.43,USD,Completed,WIRE,INV-00647,Monthly subscription payment
TXN-002990,CUST-0399,SUB-00383,04/08/2025 00:00,$1797.14,USD,cancelled,WIRE,INV-02855,Credit adjustment
TXN-000375,CUST-0007,SUB-00055,14-Jan-2023,$398.52,USD,failed,paypal,INV-03404,One-time setup fee
TXN-004860,CUST-0432,SUB-00473,10/07/2023 00:00,$1794.09,USD,cancelled,Credit Card,,One-time setup fee
TXN-001322,CUST-0285,SUB-00574,08-Oct-2025,$1755.26,GBP,PENDING,WIRE,INV-02542,Annual plan renewal
TXN-002247,CUST-0033,SUB-00171,"May 01, 2025",$328.36,USD,cancelled,debit_card,INV-01333,One-time setup fee
TXN-002238,CUST-0041,SUB-00094,2023-09-09T00:00:00,$1964.27,USD,completed,Credit Card,INV-00592,Overage charges
TXN-000696,CUST-0122,SUB-00483,2025-04-25T00:00:00,$1892.49,AED,completed,Credit Card,INV-00425,Annual plan renewal
TXN-000158,CUST-0051,SUB-00315,2023/04/13,1064.85,GBP,pending,credit_card,INV-02752,One-time setup fee
TXN-004653,CUST-0410,SUB-00742,14-Oct-2024,EUR 33.88,AED,pending,bank_transfer,INV-00426,Credit adjustment
TXN-003544,CUST-0459,SUB-00422,2024/07/16,AED 755.27,USD,COMPLETED,paypal,INV-00385,Overage charges
TXN-002729,CUST-0473,SUB-00136,2023-04-23T00:00:00,AED 1789.19,AED,completed,credit_card,INV-02091,Refund - service issue
TXN-001725,CUST-0078,SUB-00163,07/13/2024 00:00,AED 502.44,AED,completed,crypto,INV-01780,
TXN-002195,CUST-0290,SUB-00675,18/11/2022,$ 1307.64,EUR,Pending,Credit Card,INV-01079,
TXN-004318,CUST-0416,SUB-00488,29-Nov-2022,$1344.76,GBP,Pending,credit_card,INV-02864,
TXN-004232,CUST-0016,SUB-00361,2022/10/12,$131.65,USD,completed,,INV-03316,Upgrade proration
TXN-004408,CUST-0223,SUB-00229,2025/07/30,$1578.29,USD,refunded,bank_transfer,INV-01006,Monthly subscription payment
TXN-004888,CUST-0113,SUB-00512,04/08/2023,$158.85,USD,Pending,,INV-01026,One-time setup fee
TXN-001340,CUST-0037,SUB-00683,2023-06-29T00:00:00,USD 229.82,USD,PENDING,wire,INV-01711,
TXN-000788,CUST-0247,SUB-00165,2024-05-01,224.39,USD,Completed,credit_card,INV-02723,Monthly subscription payment
TXN-004203,CUST-0407,SUB-00708,06/04/2025,$650.47,AED,Pending,bank_transfer,INV-03040,
TXN-004645,CUST-0257,SUB-00398,13-Jun-2023,$1878.67,USD,pending,,INV-02384,
TXN-004402,CUST-0170,SUB-00072,2022/01/08,$ 1560.07,USD,Completed,WIRE,INV-03239,
TXN-004793,CUST-0426,SUB-09042,"Feb 19, 2025",$1264.96,INR,pending,credit_card,INV-01528,Monthly subscription payment
TXN-004945,CUST-0396,SUB-00639,06/06/2023,$58.66,AED,completed,credit_card,INV-03402,
TXN-001339,CUST-0109,SUB-00142,17-Sep-2025,$1395.12,AED,cancelled,bank_transfer,INV-03257,Downgrade credit
TXN-000572,CUST-0209,SUB-00097,15-Apr-2024,$ 408.23,INR,refunded,paypal,INV-03051,Upgrade proration
TXN-002361,CUST-0136,SUB-00565,"Dec 06, 2025",$667.62,USD,Completed,wire,INV-00130,Credit adjustment
TXN-002097,CUST-0199,SUB-00774,"Feb 14, 2025",$975.38,AED,failed,PayPal,INV-02159,Overage charges
TXN-002618,CUST-0191,SUB-00757,2025-08-21T00:00:00,$ 72.38,USD,cancelled,wire,INV-01766,
TXN-002221,CUST-0356,SUB-00357,2025/04/05,$1838.31,GBP,Pending,WIRE,INV-00707,Overage charges
TXN-001239,CUST-0427,SUB-00249,11-20-2022,$29.96,USD,Pending,bank_transfer,INV-01807,Monthly subscription payment
TXN-003900,CUST-0169,SUB-00073,21/06/2025,AED 126.98,INR,failed,WIRE,INV-01477,
TXN-003296,CUST-0055,SUB-00008,03/31/2023 00:00,USD 1218.38,GBP,pending,credit_card,INV-02340,Downgrade credit
TXN-000601,CUST-0235,SUB-00658,15/02/2022,AED 1745.64,EUR,COMPLETED,credit_card,INV-00337,Annual plan renewal
TXN-004942,CUST-0487,SUB-00593,2024-07-23T00:00:00,$1341.76,EUR,COMPLETED,credit_card,INV-00926,Overage charges
TXN-004472,CUST-0286,SUB-00597,11-15-2023,$293.34,USD,PENDING,WIRE,INV-01783,One-time setup fee
TXN-004714,CUST-0343,SUB-00268,12/05/2024 00:00,USD 158.13,USD,completed,CREDIT_CARD,INV-00379,Credit adjustment
TXN-003975,CUST-0127,SUB-00164,10-12-2025,$1049.25,USD,Completed,bank_transfer,INV-01719,Credit adjustment
TXN-002562,CUST-0435,SUB-00403,2023-11-21T00:00:00,USD 1907.90,USD,pending,crypto,INV-01772,
TXN-001871,CUST-0321,SUB-00495,14/09/2024,1600.30,USD,completed,WIRE,INV-00725,
TXN-002070,CUST-0458,SUB-00189,06-Jul-2024,$1296.03,USD,failed,CREDIT_CARD,INV-01004,Upgrade proration
TXN-002023,CUST-0213,SUB-00243,27-Feb-2025,$109.28,INR,Completed,Credit Card,INV-00907,
TXN-002935,CUST-0117,SUB-00704,2025/07/31,$345.34,USD,COMPLETED,credit_card,,Overage charges
TXN-001601,CUST-0115,SUB-00455,16-Feb-2025,$1516.84,GBP,failed,bank_transfer,INV-00547,Upgrade proration
TXN-000702,CUST-0442,SUB-00083,"Jun 17, 2023",$770.18,USD,completed,bank_transfer,INV-01094,Monthly subscription payment
TXN-001894,CUST-0291,SUB-00441,2024-03-08T00:00:00,AED 1161.42,GBP,pending,debit_card,INV-00799,Annual plan renewal
TXN-002027,CUST-0011,SUB-00174,2022-01-05,$198.90,AED,COMPLETED,Credit Card,INV-03454,
TXN-002728,CUST-0113,SUB-00509,2024-05-21,EUR 872.78,USD,COMPLETED,CREDIT_CARD,INV-01129,Refund - service issue
TXN-002599,CUST-0109,SUB-00179,12-03-2024,$1818.75,INR,completed,,INV-01746,Credit adjustment
TXN-004933,CUST-0408,SUB-00089,09-Aug-2025,$1778.88,USD,failed,debit_card,INV-00007,Monthly subscription payment
TXN-003120,CUST-0404,SUB-00129,2025-03-02,$195.79,GBP,failed,,INV-03388,
TXN-000164,CUST-0490,SUB-00611,09-Jul-2024,$863.84,AED,pending,debit_card,INV-03018,Downgrade credit
TXN-004087,CUST-0020,SUB-00355,04-20-2024,$287.63,USD,completed,,INV-02217,Annual plan renewal
TXN-001183,CUST-0092,SUB-00422,21/12/2023,$802.31,AED,completed,wire,INV-01392,
TXN-004029,CUST-0204,SUB-00794,2023-12-29,$1925.53,USD,completed,credit_card,INV-01753,
TXN-003804,CUST-0264,SUB-00422,2023/11/19,$590.46,USD,Completed,CREDIT_CARD,INV-00886,
TXN-003763,CUST-0236,SUB-00614,2023-04-07T00:00:00,$1235.45,USD,COMPLETED,PayPal,INV-01161,Overage charges
TXN-000866,CUST-0101,SUB-00444,"Oct 26, 2025",$1499.18,USD,Completed,CREDIT_CARD,INV-02031,Refund - service issue
TXN-003249,CUST-0451,SUB-00468,2023-08-07T00:00:00,$1912.50,GBP,completed,bank_transfer,INV-01548,Credit adjustment
TXN-003714,CUST-0289,SUB-00034,27-Mar-2024,492.21,EUR,refunded,paypal,INV-02053,Refund - service issue
TXN-001028,CUST-0271,SUB-00318,28-Oct-2022,$1714.47,AED,completed,paypal,INV-02774,Downgrade credit
TXN-003487,CUST-0250,SUB-00795,2025-03-28T00:00:00,$12.89,USD,Completed,credit_card,INV-01530,
TXN-002199,CUST-0443,SUB-00781,09-08-2025,EUR 1332.13,GBP,Completed,credit_card,INV-03356,Credit adjustment
TXN-000655,CUST-0149,SUB-00604,27-Dec-2025,$ 1509.44,USD,PENDING,credit_card,INV-00525,
TXN-004053,CUST-0318,SUB-00266,2022/10/23,$868.34,USD,refunded,Credit Card,INV-02220,Credit adjustment
TXN-001104,CUST-0212,SUB-00512,20/06/2025,$ 321.00,USD,COMPLETED,credit_card,INV-02149,Upgrade proration
TXN-000386,CUST-0473,SUB-00445,2023-10-13T00:00:00,$1337.18,USD,COMPLETED,WIRE,INV-03138,
TXN-004672,CUST-0337,SUB-00015,"Feb 05, 2022",$1117.52,GBP,pending,WIRE,INV-03118,Annual plan renewal
TXN-001955,CUST-0397,SUB-00405,21-Nov-2024,$1355.89,USD,completed,credit_card,INV-03112,Overage charges
TXN-002678,CUST-0460,SUB-00578,2023/09/22,$1478.20,INR,failed,Credit Card,INV-02467,Overage charges
TXN-002717,CUST-0457,SUB-00488,03/19/2025 00:00,$1402.09,EUR,COMPLETED,bank_transfer,INV-00623,
TXN-003915,CUST-0417,SUB-00233,2023/01/22,$ 819.53,USD,pending,CREDIT_CARD,INV-00843,Upgrade proration
TXN-003404,CUST-0339,SUB-00731,"Sep 14, 2024",EUR 1108.34,AED,pending,PayPal,INV-03033,Annual plan renewal
TXN-001461,CUST-0028,SUB-00694,2022-02-02,$1264.62,USD,completed,crypto,INV-00274,Monthly subscription payment
TXN-003246,CUST-0231,SUB-00221,"Jun 09, 2025",AED 426.34,USD,completed,CREDIT_CARD,INV-00089,Overage charges
TXN-003349,CUST-0104,SUB-00527,"Jan 07, 2022",$1735.66,USD,pending,PayPal,INV-03174,Upgrade proration
TXN-002700,CUST-0326,SUB-00146,03/11/2022,$329.80,GBP,failed,WIRE,INV-00971,Monthly subscription payment
TXN-000241,CUST-0001,SUB-00773,25-Aug-2023,$492.14,USD,completed,paypal,INV-01741,Refund - service issue
TXN-004739,CUST-0366,SUB-00551,2022-07-11,$450.27,INR,completed,credit_card,INV-00134,One-time setup fee
TXN-003801,CUST-0120,SUB-00046,2023/12/15,1554.53,USD,Pending,CREDIT_CARD,,Annual plan renewal
TXN-001675,CUST-0245,SUB-00657,02/28/2025 00:00,$859.86,INR,pending,CREDIT_CARD,INV-01679,Upgrade proration
TXN-000524,CUST-0306,SUB-00549,2022-03-06,$718.50,GBP,pending,,INV-00131,
TXN-002904,CUST-0177,SUB-00194,04/05/2025 00:00,$-673.29,USD,completed,credit_card,INV-00017,Monthly subscription payment
TXN-004605,CUST-0426,SUB-00624,2024-02-11T00:00:00,USD 614.66,AED,completed,credit_card,INV-02144,
TXN-004059,CUST-0117,SUB-00161,2024-05-13T00:00:00,$1511.12,INR,failed,PayPal,INV-00114,Annual plan renewal
TXN-002752,CUST-0336,SUB-00118,"Mar 03, 2024",$ 589.01,AED,COMPLETED,credit_card,INV-01272,Monthly subscription payment
TXN-001477,CUST-0247,SUB-00182,"Sep 26, 2024",$697.17,USD,PENDING,PayPal,INV-03091,Upgrade proration
TXN-003181,CUST-0132,SUB-00373,2022/03/03,$ 505.44,USD,pending,WIRE,INV-02848,One-time setup fee
TXN-003749,CUST-0334,SUB-00121,04-14-2022,$1962.73,USD,cancelled,paypal,INV-01639,Refund - service issue
TXN-000761,CUST-0295,SUB-00249,08/18/2025 00:00,USD 1526.33,INR,failed,WIRE,INV-00338,Credit adjustment
TXN-002880,CUST-0082,SUB-00475,09-12-2022,$174.26,USD,completed,credit_card,INV-02461,
TXN-004552,CUST-0481,SUB-00524,2022/02/19,1245.55,USD,PENDING,credit_card,INV-02801,Refund - service issue
TXN-000841,CUST-0437,SUB-00782,12/11/2023 00:00,$144.22,EUR,pending,WIRE,INV-00302,Annual plan renewal
TXN-002937,CUST-0137,SUB-00661,2024/07/07,EUR 1424.25,AED,failed,credit_card,INV-00405,Credit adjustment
TXN-002703,CUST-0080,SUB-00039,16/10/2024,$-690.66,GBP,failed,CREDIT_CARD,INV-01419,
TXN-000259,CUST-0495,SUB-09711,15/11/2023,$ 1668.32,USD,COMPLETED,WIRE,INV-00793,Overage charges
TXN-000253,CUST-0153,SUB-00684,11-29-2025,EUR 279.51,USD,COMPLETED,WIRE,INV-00957,Credit adjustment
TXN-002550,CUST-0346,SUB-00190,2023-08-20,USD 305.15,USD,Pending,credit_card,INV-03125,Downgrade credit
TXN-003180,CUST-0173,SUB-00214,"Sep 15, 2023",USD 1063.69,USD,PENDING,credit_card,,Upgrade proration
TXN-001763,CUST-0241,SUB-00367,14-May-2024,$ -526.46,EUR,completed,PayPal,INV-03200,Upgrade proration
TXN-001338,CUST-0105,SUB-00591,2025-04-13,$1670.65,USD,completed,paypal,INV-03368,Annual plan renewal
TXN-002777,CUST-0237,SUB-00425,2022-03-26T00:00:00,$ 1118.88,INR,Pending,paypal,INV-01359,
TXN-001576,CUST-0011,SUB-00211,2024-04-02,$ 1087.46,EUR,completed,credit_card,INV-02891,Downgrade credit
TXN-000861,CUST-0410,SUB-00317,26-Sep-2022,$364.40,EUR,pending,WIRE,INV-01493,
TXN-004593,CUST-0436,SUB-00284,2025/12/27,AED 961.80,INR,completed,WIRE,INV-02434,Overage charges
TXN-001539,CUST-0314,SUB-00552,2024-12-21,$1776.76,USD,pending,,INV-01422,Upgrade proration
TXN-001479,CUST-0057,SUB-00374,2024/05/01,AED 1357.91,USD,failed,Credit Card,INV-01723,Overage charges
TXN-000472,CUST-0159,SUB-00361,2024-11-01T00:00:00,USD 109.38,GBP,completed,credit_card,INV-01833,Annual plan renewal
TXN-002943,CUST-0340,SUB-00615,2024-08-08,USD 985.98,USD,Pending,,INV-01303,Monthly subscription payment
TXN-001753,CUST-0116,SUB-00378,28/06/2022,EUR 948.97,USD,completed,bank_transfer,INV-00116,One-time setup fee
TXN-000124,CUST-0336,SUB-00148,2024-06-19,USD 843.73,USD,pending,wire,INV-01364,Overage charges
TXN-004514,CUST-0485,SUB-09098,"Dec 20, 2025",$759.44,INR,completed,credit_card,INV-03120,Refund - service issue
TXN-000203,CUST-0478,SUB-00473,2024-09-22T00:00:00,$1321.56,USD,failed,credit_card,INV-01786,One-time setup fee
TXN-003379,CUST-0209,SUB-00364,2023-01-26,$ 179.93,INR,Completed,CREDIT_CARD,INV-03330,Monthly subscription payment
TXN-000148,CUST-0430,SUB-00306,25-Oct-2022,$-782.91,USD,completed,debit_card,INV-03332,
TXN-002187,CUST-0171,SUB-00468,01-06-2025,$316.01,USD,PENDING,crypto,,Overage charges
TXN-002017,CUST-0489,SUB-09030,2025-03-04,$1308.82,USD,COMPLETED,bank_transfer,INV-03095,Refund - service issue
TXN-004930,CUST-0062,SUB-00345,22/06/2023,$1480.93,USD,completed,crypto,INV-01877,Upgrade proration
TXN-000932,CUST-0091,SUB-00078,2022-12-17,$1830.59,GBP,failed,wire,INV-02513,Refund - service issue
TXN-002451,CUST-0293,SUB-00706,2025/10/12,$302.76,GBP,completed,CREDIT_CARD,INV-02818,Monthly subscription payment
TXN-004684,CUST-0362,SUB-00291,11-11-2024,$1755.66,USD,refunded,credit_card,INV-01956,Upgrade proration
TXN-000859,CUST-0428,SUB-00457,13/12/2025,AED 1091.16,INR,completed,debit_card,INV-02407,Monthly subscription payment
TXN-000706,CUST-0280,SUB-00529,"Mar 19, 2024",$1126.22,USD,cancelled,wire,INV-03388,One-time setup fee
TXN-003945,CUST-0090,SUB-00646,2024-05-30T00:00:00,AED -1551.57,AED,cancelled,wire,INV-03073,Downgrade credit
TXN-000855,CUST-0265,SUB-09132,2023-08-29T00:00:00,EUR 200.83,AED,completed,PayPal,INV-02945,Overage charges
TXN-003442,CUST-0359,SUB-00554,02-Mar-2024,$141.07,USD,completed,paypal,INV-00724,Annual plan renewal
TXN-003128,CUST-0091,SUB-00079,27/12/2022,AED 1893.46,GBP,completed,paypal,INV-00308,Monthly subscription payment
TXN-000486,CUST-0299,SUB-00111,2024-02-10T00:00:00,EUR 735.88,INR,Pending,wire,INV-00167,
TXN-003063,CUST-0146,SUB-00015,12-24-2023,AED 1934.33,USD,completed,crypto,INV-02060,Refund - service issue
TXN-003333,CUST-0136,SUB-09591,2025-12-28T00:00:00,$ 245.63,EUR,completed,crypto,INV-01497,Downgrade credit
TXN-002318,CUST-0107,SUB-00399,20-May-2022,545.56,USD,pending,credit_card,INV-03009,Overage charges
TXN-001666,CUST-0279,SUB-00540,2025-06-08T00:00:00,$1000.73,EUR,pending,,INV-00642,Upgrade proration
TXN-001942,CUST-0407,SUB-00403,24-Sep-2023,USD 1278.40,EUR,cancelled,credit_card,INV-02031,
TXN-001531,CUST-0389,SUB-00522,27-May-2024,$112.73,AED,PENDING,WIRE,INV-00988,Overage charges
TXN-003262,CUST-0266,SUB-00036,"Jul 05, 2022",$1253.52,EUR,completed,credit_card,INV-01104,Refund - service issue
TXN-001083,CUST-0203,SUB-00673,2025/09/03,$78.59,USD,pending,,,Annual plan renewal
TXN-002169,CUST-0049,SUB-00475,"Mar 04, 2024",297.05,USD,PENDING,bank_transfer,INV-01172,Downgrade credit
TXN-003401,CUST-0392,SUB-00383,2025/02/13,$ 1031.89,USD,completed,PayPal,INV-02675,
TXN-002580,CUST-0234,SUB-00195,03/11/2022 00:00,1503.34,USD,completed,CREDIT_CARD,INV-01688,Downgrade credit
TXN-002782,CUST-0088,SUB-00311,07-15-2024,$279.96,EUR,PENDING,CREDIT_CARD,INV-02457,Upgrade proration
TXN-004620,CUST-0323,SUB-00064,03-Feb-2023,EUR 295.52,USD,pending,paypal,INV-00742,Monthly subscription payment
TXN-002469,CUST-0135,SUB-00073,12/31/2023 00:00,$512.34,AED,COMPLETED,wire,INV-00585,
TXN-002369,CUST-0002,SUB-09282,11-20-2024,USD 1641.30,USD,completed,WIRE,INV-02074,Annual plan renewal
TXN-001191,CUST-0098,SUB-00794,"Jan 18, 2024",AED 1449.58,USD,completed,,INV-02903,Credit adjustment
TXN-000480,CUST-0304,SUB-00663,2023-03-31,EUR 517.54,USD,Pending,WIRE,INV-02122,Credit adjustment
TXN-001965,CUST-0429,SUB-00343,28-Mar-2023,$1701.03,USD,Pending,credit_card,INV-01214,One-time setup fee
TXN-000052,CUST-0058,SUB-00473,2022/09/01,$ 719.25,EUR,refunded,debit_card,INV-02471,Overage charges
TXN-001619,CUST-0324,SUB-00024,2023-08-08T00:00:00,$1960.15,EUR,pending,debit_card,INV-01630,Refund - service issue
TXN-000889,CUST-0348,SUB-00040,2022-04-25,$422.34,INR,pending,CREDIT_CARD,INV-01949,One-time setup fee
TXN-004531,CUST-0427,SUB-00462,2025-12-08,$ 1426.07,USD,completed,PayPal,INV-00490,Upgrade proration
TXN-002932,CUST-0428,SUB-00193,10/09/2022 00:00,$1880.09,USD,completed,wire,INV-02012,Downgrade credit
TXN-004116,CUST-0080,SUB-00305,"Jul 23, 2025",USD 623.27,USD,pending,credit_card,INV-01739,Refund - service issue
TXN-004701,CUST-0061,SUB-00474,"Jun 07, 2024",AED 1994.27,USD,Pending,credit_card,INV-03406,
TXN-001864,CUST-0286,SUB-00504,2025/01/28,$769.02,USD,pending,bank_transfer,INV-01143,One-time setup fee
TXN-000448,CUST-0321,SUB-00453,19-Feb-2022,USD 778.90,USD,failed,debit_card,INV-00813,Downgrade credit
TXN-001255,CUST-0455,SUB-00539,06/28/2025 00:00,$1311.14,GBP,pending,bank_transfer,INV-03364,Annual plan renewal
TXN-001638,CUST-0269,SUB-00070,2024-11-30T00:00:00,AED 1987.39,USD,completed,WIRE,INV-02352,Credit adjustment
TXN-000175,CUST-0237,SUB-00777,2024-10-07T00:00:00,$368.56,USD,COMPLETED,credit_card,INV-00196,Refund - service issue
TXN-001454,CUST-0204,SUB-00695,"Apr 12, 2025",$1900.92,GBP,completed,credit_card,INV-01793,Monthly subscription payment
TXN-002110,CUST-0093,SUB-00749,"Jun 19, 2024",AED 1472.29,USD,completed,wire,INV-01607,Overage charges
TXN-000381,CUST-0427,SUB-00696,2023/08/04,$673.18,EUR,cancelled,wire,INV-01754,Monthly subscription payment
TXN-001856,CUST-0316,SUB-00164,"Oct 19, 2025",$-1793.94,AED,failed,credit_card,INV-03468,
TXN-003599,CUST-0093,SUB-00202,2025/12/26,$723.59,USD,COMPLETED,debit_card,INV-00698,
TXN-004875,CUST-0104,SUB-00791,11/11/2024,-1226.13,USD,Pending,wire,INV-02839,
TXN-001834,CUST-0223,SUB-00314,"Jun 26, 2023",$ 1086.51,GBP,Pending,bank_transfer,,Downgrade credit
TXN-001357,CUST-0088,SUB-00741,09-Jul-2023,$839.97,AED,completed,wire,INV-02590,Overage charges
TXN-000668,CUST-0141,SUB-09208,02/07/2023 00:00,$1820.88,USD,pending,debit_card,INV-02159,Upgrade proration
TXN-003341,CUST-0356,SUB-00456,2024/03/08,$645.80,GBP,completed,wire,,
TXN-003843,CUST-0110,SUB-00504,"Nov 01, 2022",$403.40,USD,completed,PayPal,INV-03452,Downgrade credit
TXN-003111,CUST-0433,SUB-00216,2025-03-29T00:00:00,$-197.34,INR,completed,bank_transfer,INV-00805,Monthly subscription payment
TXN-000447,CUST-0245,SUB-00417,"Sep 18, 2025",$157.62,USD,completed,credit_card,INV-01601,Downgrade credit
TXN-001875,CUST-0176,SUB-00133,2022-05-05,$1068.91,USD,cancelled,Credit Card,INV-03375,Monthly subscription payment
TXN-000501,CUST-0473,SUB-00226,2025-07-21T00:00:00,$892.53,USD,Pending,wire,INV-02633,Monthly subscription payment
TXN-001249,CUST-0406,SUB-00203,11/12/2023,AED 917.58,USD,completed,,INV-00048,Credit adjustment
TXN-002776,CUST-0376,SUB-00298,2023-02-16,165.56,USD,refunded,credit_card,INV-02709,One-time setup fee
TXN-001103,CUST-0059,SUB-00029,2022/03/09,$ 197.01,USD,completed,paypal,INV-00752,Overage charges
TXN-000803,CUST-0102,SUB-00529,2022/08/01,$230.62,USD,Completed,credit_card,INV-01401,Annual plan renewal
TXN-000616,CUST-0229,SUB-00260,2022-02-26T00:00:00,1924.98,INR,failed,crypto,INV-01087,One-time setup fee
TXN-001436,CUST-0419,SUB-00276,2025-07-18,$ 837.37,AED,failed,credit_card,INV-02437,Upgrade proration
TXN-003897,CUST-0365,SUB-00321,10/23/2025 00:00,$930.27,USD,failed,CREDIT_CARD,INV-03306,Monthly subscription payment
TXN-003079,CUST-0161,SUB-00583,2024-06-12,$201.98,USD,completed,debit_card,INV-00708,Refund - service issue
TXN-000027,CUST-0339,SUB-00753,2025-10-15T00:00:00,$43.11,GBP,PENDING,wire,INV-03367,Upgrade proration
TXN-002485,CUST-0356,SUB-00401,2023-05-25,AED 1187.75,USD,completed,bank_transfer,INV-02877,Refund - service issue
TXN-003500,CUST-0497,SUB-00399,2023-12-06,$485.48,GBP,refunded,wire,INV-01624,
TXN-002157,CUST-0204,SUB-00698,09/08/2024,$1845.96,AED,completed,crypto,INV-00004,
